symbol,name,asset_class,venue,currency,note
BTC/USDT,Bitcoin,crypto,binance,USDT,
ETH/USDT,Ethereum,crypto,binance,USDT,
BNB/USDT,BNB,crypto,binance,USDT,
SOL/USDT,Solana,crypto,binance,USDT,
XRP/USDT,XRP,crypto,binance,USDT,
ADA/USDT,Cardano,crypto,binance,USDT,
DOGE/USDT,Dogecoin,crypto,binance,USDT,
TRX/USDT,TRON,crypto,binance,USDT,
TON/USDT,Toncoin,crypto,binance,USDT,
AVAX/USDT,Avalanche,crypto,binance,USDT,
SHIB/USDT,Shiba Inu,crypto,binance,USDT,
DOT/USDT,Polkadot,crypto,binance,USDT,
LINK/USDT,Chainlink,crypto,binance,USDT,
BCH/USDT,Bitcoin Cash,crypto,binance,USDT,
NEAR/USDT,NEAR Protocol,crypto,binance,USDT,
LTC/USDT,Litecoin,crypto,binance,USDT,
MATIC/USDT,Polygon,crypto,binance,USDT,
UNI/USDT,Uniswap,crypto,binance,USDT,
ICP/USDT,Internet Computer,crypto,binance,USDT,
ETC/USDT,Ethereum Classic,crypto,binance,USDT,
APT/USDT,Aptos,crypto,binance,USDT,
RNDR/USDT,Render,crypto,binance,USDT,
HBAR/USDT,Hedera,crypto,binance,USDT,
ATOM/USDT,Cosmos,crypto,binance,USDT,
XLM/USDT,Stellar,crypto,binance,USDT,
FIL/USDT,Filecoin,crypto,binance,USDT,
ARB/USDT,Arbitrum,crypto,binance,USDT,
VET/USDT,VeChain,crypto,binance,USDT,
IMX/USDT,Immutable,crypto,binance,USDT,
OP/USDT,Optimism,crypto,binance,USDT,
INJ/USDT,Injective,crypto,binance,USDT,
MKR/USDT,Maker,crypto,binance,USDT,
GRT/USDT,The Graph,crypto,binance,USDT,
AAVE/USDT,Aave,crypto,binance,USDT,
FTM/USDT,Fantom,crypto,binance,USDT,
RUNE/USDT,THORChain,crypto,binance,USDT,
ALGO/USDT,Algorand,crypto,binance,USDT,
STX/USDT,Stacks,crypto,binance,USDT,
FLOW/USDT,Flow,crypto,binance,USDT,
EGLD/USDT,MultiversX,crypto,binance,USDT,
SAND/USDT,The Sandbox,crypto,binance,USDT,
THETA/USDT,Theta Network,crypto,binance,USDT,
AXS/USDT,Axie Infinity,crypto,binance,USDT,
XTZ/USDT,Tezos,crypto,binance,USDT,
MANA/USDT,Decentraland,crypto,binance,USDT,
EOS/USDT,EOS,crypto,binance,USDT,
CHZ/USDT,Chiliz,crypto,binance,USDT,
GALA/USDT,Gala,crypto,binance,USDT,
NEO/USDT,Neo,crypto,binance,USDT,
IOTA/USDT,IOTA,crypto,binance,USDT,
CRV/USDT,Curve DAO,crypto,binance,USDT,
FXS/USDT,Frax Share,crypto,binance,USDT,
LDO/USDT,Lido DAO,crypto,binance,USDT,
SNX/USDT,Synthetix,crypto,binance,USDT,
COMP/USDT,Compound,crypto,binance,USDT,
ENS/USDT,Ethereum Name Service,crypto,binance,USDT,
DYDX/USDT,dYdX,crypto,binance,USDT,
ZEC/USDT,Zcash,crypto,binance,USDT,
DASH/USDT,Dash,crypto,binance,USDT,
GMX/USDT,GMX,crypto,binance,USDT,
1INCH/USDT,1inch,crypto,binance,USDT,
BAT/USDT,Basic Attention Token,crypto,binance,USDT,
ENJ/USDT,Enjin Coin,crypto,binance,USDT,
ZIL/USDT,Zilliqa,crypto,binance,USDT,
WAVES/USDT,Waves,crypto,binance,USDT,
KSM/USDT,Kusama,crypto,binance,USDT,
CFX/USDT,Conflux,crypto,binance,USDT,
ROSE/USDT,Oasis Network,crypto,binance,USDT,
MINA/USDT,Mina,crypto,binance,USDT,
AR/USDT,Arweave,crypto,binance,USDT,
CELO/USDT,Celo,crypto,binance,USDT,
QNT/USDT,Quant,crypto,binance,USDT,
CAKE/USDT,PancakeSwap,crypto,binance,USDT,
TWT/USDT,Trust Wallet Token,crypto,binance,USDT,
PEPE/USDT,Pepe,crypto,binance,USDT,
WIF/USDT,dogwifhat,crypto,binance,USDT,
BONK/USDT,Bonk,crypto,binance,USDT,
FLOKI/USDT,Floki,crypto,binance,USDT,
SUI/USDT,Sui,crypto,binance,USDT,
SEI/USDT,Sei,crypto,binance,USDT,
TIA/USDT,Celestia,crypto,binance,USDT,
JTO/USDT,Jito,crypto,binance,USDT,
PYTH/USDT,Pyth Network,crypto,binance,USDT,
BLUR/USDT,Blur,crypto,binance,USDT,
JUP/USDT,Jupiter,crypto,binance,USDT,
STRK/USDT,Starknet,crypto,binance,USDT,
W/USDT,Wormhole,crypto,binance,USDT,
ENA/USDT,Ethena,crypto,binance,USDT,
ONDO/USDT,Ondo,crypto,binance,USDT,
KAVA/USDT,Kava,crypto,binance,USDT,
GLMR/USDT,Moonbeam,crypto,binance,USDT,
XEC/USDT,eCash,crypto,binance,USDT,
NEXO/USDT,Nexo,crypto,binance,USDT,
OKB/USDT,OKB,crypto,okx,USDT,
LEO/USDT,UNUS SED LEO,crypto,bitfinex,USDT,
APE/USDT,ApeCoin,crypto,binance,USDT,
GMT/USDT,STEPN,crypto,binance,USDT,
LRC/USDT,Loopring,crypto,binance,USDT,
KAS/USDT,Kaspa,crypto,binance,USDT,
RPL/USDT,Rocket Pool,crypto,binance,USDT,
